
CH'ONGJIN	41.7666666666667	129.816666666667	S	CN	KP	wpi
POS'YET	42.65	130.8	V	CN	RU	wpi
VLADIVOSTOK	43.1166666666667	131.9	L	CN	RU	wpi
BUKHTA GAYDAMAK	42.8666666666667	132.683333333333	V	CN	RU	wpi
NAKHODKA	42.8	132.883333333333	S	CN	RU	wpi
SOVETSKAYA GAVAN	48.9666666666667	140.283333333333	S	CN	RU	wpi
BUKHTA VANINO	49.0833333333333	140.283333333333	V	CN	RU	wpi
DE KASTRI	51.4666666666667	140.783333333333	M	CN	RU	wpi
NIKOLAYEVSK NA AMUR	53.1333333333333	140.733333333333	V	RN	RU	wpi
OKHA	53.55	143	V	CN	RU	wpi
PORONAYSK	49.2166666666667	143.133333333333	V	OR	RU	wpi
KORSAKOV	46.6166666666667	142.766666666667	S	CB	RU	wpi
NEVELSK	46.6666666666667	141.866666666667	V	CB	RU	wpi
KHOLMSK	47.05	142.05	S	CB	RU	wpi
UGLEGORSK	49.0833333333333	142.033333333333	V	OR	RU	wpi
LESOGORSK	49.45	142.133333333333	V	OR	RU	wpi
MASAN	35.1833333333333	128.566666666667	M	CN	KR	wpi
PUSAN	35.1	129.033333333333	L	CB	KR	wpi
ULSAN	35.45	129.4	M	RN	KR	wpi
WENZHOU	28.0166666666667	120.65	M	RN	CN	wpi
ZHEN HAI	29.95	121.7	V	RN	CN	wpi
ZHOUSHAN	30	122.1	S	CN	CN	wpi
JIANGYIN	31.9166666666667	120.233333333333	S	RN	CN	wpi
GAOGANG	32.2833333333333	119.85	S	RN	CN	wpi
YANGZHOU	32.2666666666667	119.433333333333	S	RN	CN	wpi
ZHENJIANG	32.2166666666667	119.433333333333	S	RN	CN	wpi
NANJING	32.0833333333333	118.75	V	RN	CN	wpi
WU HU	31.3333333333333	118.366666666667	S	RN	CN	wpi
ANKINGCHENG	30.5166666666667	117.033333333333	V	RN	CN	wpi
HANKOW	30.5833333333333	114.283333333333	M	RN	CN	wpi
WANXIAN	30.8166666666667	108.433333333333	V	RN	CN	wpi
CHUNG CHING	29.5666666666667	106.633333333333	V	RN	CN	wpi
LIANYUNGANG	34.7333333333333	119.45	S	CB	CN	wpi
QINGDAO GANG	36.0333333333333	120.266666666667	L	OR	CN	wpi
DOUALA	4.05	9.68333333333333	M	RN	CM	wpi
KOLE OIL TERMINAL	4.25	8.55	V	OR	CM	wpi
BATA	1.86666666666667	9.76666666666667	V	OR	GQ	wpi
LIBREVILLE	0.383333333333333	9.45	M	OR	GA	wpi
PORT OWENDO	0.283333333333333	9.5	S	OR	GA	wpi
PORT GENTIL	-0.7	8.8	M	CN	GA	wpi
CAP LOPEZ	-0.633333333333333	8.71666666666667	V	OR	GA	wpi
OGUENDJO TERMINAL	-1.46666666666667	8.91666666666667	S	OR	GA	wpi
GAMBA OIL TERMINAL	-2.83333333333333	10	V	OR	GA	wpi
POINTE NOIRE	-4.78333333333333	11.8333333333333	S	CB	CG	wpi
MALONGO OIL TERMINAL	-5.43333333333333	12.0833333333333	S	OR	AO	wpi
CABINDA	-5.53333333333333	12.2	S	OR	AO	wpi
BANANA	-5.98333333333333	12.3833333333333	V	RN	CD	wpi
BOMA	-5.85	13.05	S	RN	CD	wpi
PALANCA TERMINAL	-6.95	12.4	S	OR	AO	wpi
PORTO DO AMBRIZ	-7.83333333333333	13.1	V	CB	AO	wpi
LUANDA	-8.8	13.25	S	CN	AO	wpi
LOBITO	-12.3333333333333	13.5666666666667	S	CN	AO	wpi
NAMIBE	-15.2	12.15	S	OR	AO	wpi
GEORGETOWN	-7.93333333333333	-14.4166666666667	M	OR	SH	wpi
BONNY	4.45	7.16666666666667	M	RN	NG	wpi
BANJUL	13.45	-16.5666666666667	V	RN	GM	wpi
RIO CACHEU	12.2833333333333	-16.2333333333333	V	RN	GW	wpi
BISSAU	11.8666666666667	-15.6333333333333	V	RN	GW	wpi
VICTORIA	10.8166666666667	-14.5666666666667	V	RN	GN	wpi
KAMSAR	10.6333333333333	-14.6166666666667	V	RN	GN	wpi
CONAKRY	9.51666666666667	-13.7166666666667	M	CB	GN	wpi
BENTI	9.16666666666667	-13.2	V	RN	GN	wpi
WEIHAI	37.5	122.1	M	CN	CN	wpi
YANTAI	37.55	121.45	S	CB	CN	wpi
LONGKOU GANG	37.6333333333333	120.283333333333	S	CN	CN	wpi
DAGU TANGGU	38.9666666666667	117.666666666667	V	RN	CN	wpi
TIANJIN XIN GANG	38.9666666666667	117.833333333333	L	RN	CN	wpi
HULUDAO GANG	40.7	120.983333333333	V	CB	CN	wpi
YINGKOU	40.6833333333333	122.233333333333	S	CB	CN	wpi
LUSHUN	38.7833333333333	121.25	V	CB	CN	wpi
DALIAN	38.9166666666667	121.666666666667	L	CB	CN	wpi
NAMPO	38.7166666666667	125.4	S	RN	KP	wpi
KYOMIP'O	38.7333333333333	125.616666666667	V	RN	KP	wpi
HAEJU HANG	38	125.7	S	CB	KP	wpi
INCHON	37.4666666666667	126.616666666667	L	RB	KR	wpi
KUNSAN	35.9833333333333	126.616666666667	S	RN	KR	wpi
MOKPO	34.7833333333333	126.383333333333	M	RN	KR	wpi
CHEJU HANG	33.5166666666667	126.533333333333	S	CB	KR	wpi
YOSU	34.7333333333333	127.75	S	CB	KR	wpi
SURIGAO CITY	9.78333333333333	125.5	V	OR	PH	wpi
NASIPIT PORT	8.98333333333333	125.333333333333	V	RN	PH	wpi
HINATUAN	8.36666666666667	126.333333333333	V	CN	PH	wpi
MANGAGOY	8.23333333333333	126.316666666667	S	CN	PH	wpi
MATI	6.95	126.216666666667	V	OR	PH	wpi
DAVAO	7.06666666666667	125.616666666667	S	CN	PH	wpi
GENERAL SANTOS	6.11666666666667	125.183333333333	V	CN	PH	wpi
POLLOC (COTABATO)	7.35	124.216666666667	V	OR	PH	wpi
PAGADIAN	7.83333333333333	123.433333333333	V	CN	PH	wpi
MARGOSATUBIG	7.58333333333333	123.166666666667	V	CN	PH	wpi
SANTA CLARA	7.78333333333333	122.683333333333	V	CN	PH	wpi
ZAMBOANGA	6.9	122.066666666667	S	OR	PH	wpi
JIMENEZ	8.33333333333333	123.866666666667	V	CN	PH	wpi
PORT OZAMIS	8.13333333333333	123.85	V	OR	PH	wpi
ILIGAN	8.23333333333333	124.233333333333	V	OR	PH	wpi
CAGAYAN DE ORO	8.5	124.666666666667	M	CN	PH	wpi
BUGO	8.51666666666667	124.75	V	CN	PH	wpi
VILLANUEVA	8.58333333333333	124.766666666667	V	OR	PH	wpi
BUTUAN CITY	8.95	125.533333333333	V	RN	PH	wpi
BASILIAN CITY (ISABELA)	6.71666666666667	121.966666666667	V	OR	PH	wpi
PORT HOLLAND	6.55	121.866666666667	V	CN	PH	wpi
JOLO	6.05	121	V	OR	PH	wpi
SIASI	5.55	120.816666666667	V	CN	PH	wpi
FREETOWN	8.5	-13.2333333333333	S	CN	SL	wpi
PEPEL	8.58333333333333	-13.05	V	RN	SL	wpi
BONTHE	7.53333333333333	-12.5	V	RN	SL	wpi
PORTO GRANDE	16.8833333333333	-25	V	CN	CV	wpi
PORTO DA PRAIA	14.9166666666667	-23.5166666666667	S	CB	CV	wpi
MONROVIA	6.31666666666667	-10.8166666666667	S	CB	LR	wpi
BUCHANAN	5.86666666666667	-10.0666666666667	V	CB	LR	wpi
GREENVILLE	4.98333333333333	-9.05	V	CN	LR	wpi
CAPE PALMAS	4.36666666666667	-7.71666666666667	V	OR	LR	wpi
SAN PEDRO	4.73333333333333	-6.61666666666667	V	OR	CI	wpi
PORT BOUET	5.23333333333333	-3.96666666666667	V	OR	CI	wpi
ABIDJAN	5.25	-4.01666666666667	L	LC	CI	wpi
TAKORADI	4.88333333333333	-1.73333333333333	M	CB	GH	wpi
SEKONDI	4.95	-1.7	V	CB	GH	wpi
SALTPOND	5.2	-1.05	V	OR	GH	wpi
TEMA	5.61666666666667	0.0166666666666667	S	CB	GH	wpi
LOME	6.13333333333333	1.28333333333333	M	CB	TG	wpi
KPEME	6.2	1.51666666666667	V	OR	TG	wpi
COTONOU	6.35	2.43333333333333	M	CB	BJ	wpi
LAGOS	6.4	3.4	L	RN	NG	wpi
ESCRAVOS OIL TERMINAL	5.5	5	V	OR	NG	wpi
KOKO	6	5.46666666666667	V	RN	NG	wpi
FORCADOS	5.36666666666667	5.43333333333333	V	RN	NG	wpi
BURUTU	5.35	5.5	V	RN	NG	wpi
BRASS OIL TERMINAL	4.06666666666667	6.28333333333333	V	OR	NG	wpi
RUFISQUE	14.7	-17.2833333333333	V	OR	SN	wpi
KARABANE	12.5666666666667	-16.6666666666667	V	RN	SN	wpi
LA GOULETTE	36.8	10.3	M	CB	TN	wpi
TUNIS	36.8	10.25	M	LC	TN	wpi
TAZERKA OIL TERMINAL	36.6	11.6833333333333	M	OR	TN	wpi
BANZART	37.2833333333333	9.88333333333333	S	CB	TN	wpi
FUZHOU	26.0833333333333	119.3	V	RN	CN	wpi
ORMOC	11	124.6	V	OR	PH	wpi
PALOMPON	11.05	124.383333333333	V	CN	PH	wpi
TAGBILARAN	9.65	123.85	S	OR	PH	wpi
TUBIGAN	9.95	123.966666666667	V	OR	PH	wpi
CEBU	10.3	123.9	L	CB	PH	wpi
TOLEDO	10.3666666666667	123.633333333333	S	OR	PH	wpi
SAN CARLOS	10.4833333333333	123.416666666667	V	CB	PH	wpi
BAIS	9.6	123.116666666667	V	OR	PH	wpi
DUMAGUETE	9.31666666666667	123.3	V	OR	PH	wpi
LAZI	9.13333333333333	123.633333333333	V	CN	PH	wpi
PULUPANDAN	10.5166666666667	122.8	V	OR	PH	wpi
PORT CAPIZ	11.6	122.716666666667	V	CB	PH	wpi
JORDAN	10.6666666666667	122.583333333333	V	OR	PH	wpi
ILOILO	10.7	122.583333333333	V	OR	PH	wpi
PUERTO PRINCESA	9.73333333333333	118.733333333333	S	CN	PH	wpi
MAASIN	10.1333333333333	124.833333333333	V	OR	PH	wpi
BAYBAY	10.6833333333333	124.8	V	OR	PH	wpi
SORSOGON	12.9666666666667	124	V	CN	PH	wpi
SANTA CRUZ (MARINDUQUE ISL)	13.5	122.066666666667	V	CB	PH	wpi
BATANGAS CITY	13.75	121.05	M	OR	PH	wpi
NASUGBU	14.0833333333333	120.616666666667	V	CN	PH	wpi
MANILA	14.5833333333333	120.966666666667	L	CB	PH	wpi
MARIVELES	14.4333333333333	120.483333333333	V	CN	PH	wpi
MASINLOC	15.55	119.95	V	CN	PH	wpi
SAN FERNANDO HARBOR	16.6166666666667	120.316666666667	M	OR	PH	wpi
CALAPAN	13.4166666666667	121.183333333333	V	OR	PH	wpi
PORT ROMBLON	12.5833333333333	122.266666666667	V	CN	PH	wpi
MASBATE	12.3666666666667	123.616666666667	S	CN	PH	wpi
LAOANG	12.5666666666667	125.016666666667	V	RN	PH	wpi
PORT BORONGAN	11.6	125.433333333333	V	OR	PH	wpi
GUIUAN	11.0333333333333	125.716666666667	V	CN	PH	wpi
CATBALOGAN	11.7666666666667	124.883333333333	V	OR	PH	wpi
TACLOBAN	11.25	125	S	CN	PH	wpi
FANG-CHENG	21.75	108.35	M	RN	CN	wpi
BEIHAI	21.4833333333333	109.066666666667	V	OR	CN	wpi
HAIKOU	20.05	110.283333333333	V	CN	CN	wpi
BASUO	19.1	108.616666666667	S	CB	CN	wpi
ZHANJIANG	21.2	110.4	S	RN	CN	wpi
LON SHUI TERMINAL	20.8333333333333	115.683333333333	L	OR	CN	wpi
MACAU	22.1833333333333	113.566666666667	M	CB	MO	wpi
HUANGPUXINGANG	23.05	113.5	S	RN	CN	wpi
GUANGZHOU	23.1166666666667	113.233333333333	M	RN	CN	wpi
ANNABA	36.9166666666667	7.76666666666667	M	CB	DZ	wpi
SKIKDA	36.8833333333333	6.91666666666667	S	CB	DZ	wpi
COLLO	37	6.58333333333333	V	CN	DZ	wpi
BEJAIA	36.75	5.08333333333333	S	CB	DZ	wpi
DELLYS	36.9166666666667	3.91666666666667	V	CB	DZ	wpi
ALGER	36.7666666666667	3.06666666666667	L	CB	DZ	wpi
TENES	36.5333333333333	1.31666666666667	V	OR	DZ	wpi
MOSTAGANEM	35.9333333333333	0.0833333333333333	V	CB	DZ	wpi
ARZEW	35.85	-0.3	S	CB	DZ	wpi
ARZEW EL DJEDID	35.8166666666667	-0.25	S	CB	DZ	wpi
ORAN	35.7	-0.633333333333333	L	CB	DZ	wpi
MERS EL KEBIR	35.7333333333333	-0.7	S	CB	DZ	wpi
BENI SAF	35.3	-1.38333333333333	V	CB	DZ	wpi
GHAZAOUET	35.1	-1.86666666666667	V	CB	DZ	wpi
TANGER	35.7833333333333	-5.81666666666667	M	CB	MA	wpi
PORT NADOR	35.2833333333333	-2.93333333333333	V	CB	MA	wpi
KENITRA	34.3	-6.6	S	RN	MA	wpi
MOHAMMEDIA	33.7166666666667	-7.4	V	CB	MA	wpi
CASABLANCA	33.6	-7.61666666666667	L	CB	MA	wpi
SAFI	32.3	-9.25	S	CB	MA	wpi
ESSAOUIRA	31.5	-9.78333333333333	V	CN	MA	wpi
AD DAKHLA	23.7	-15.9166666666667	V	RN	EH	wpi
NOUADHIBOU	20.9166666666667	-17.05	M	CN	MR	wpi
ST LOUIS	16.0166666666667	-16.5166666666667	S	RN	SN	wpi
DAKAR	14.6833333333333	-17.4333333333333	M	CB	SN	wpi
MERSA SFAX	34.7333333333333	10.7666666666667	S	CB	TN	wpi
MAHDIA	35.5	11.0666666666667	V	CN	TN	wpi
SOUSSE	35.8333333333333	10.65	S	CB	TN	wpi
MERSIN	36.8	34.6333333333333	M	CB	TR	wpi
BOTAS	36.8833333333333	35.9333333333333	V	OR	TR	wpi
ISKENDERUN	36.6	36.1666666666667	V	CB	TR	wpi
KYRENIA	35.35	33.3333333333333	V	CB	CY	wpi
XEROS	35.1333333333333	32.8333333333333	V	OR	CY	wpi
LIMASSOL	34.6666666666667	33.05	S	CB	CY	wpi
LARNACA	34.9166666666667	33.65	S	CB	CY	wpi
DHEKELIA	34.9666666666667	33.7166666666667	V	OR	CY	wpi
FAMAGUSTA	35.1166666666667	33.9333333333333	S	CB	CY	wpi
TARTUS	34.9	35.8666666666667	S	CB	SY	wpi
BANIYAS	35.1833333333333	35.95	L	CB	SY	wpi
AL LADHIQIYAH	35.5333333333333	35.7666666666667	M	CB	SY	wpi
HONG KONG	22.2666666666667	114.2	L	CN	HK	wpi
SHAN T OU	23.3666666666667	116.683333333333	S	RN	CN	wpi
XIAMEN	24.45	118.066666666667	M	RN	CN	wpi
CHI-LUNG	25.1333333333333	121.766666666667	L	CB	TW	wpi
SU-AO	24.6	121.866666666667	M	CB	TW	wpi
HUA-LIEN KANG	23.9833333333333	121.6	M	CB	TW	wpi
KAO-HSIUNG	22.6166666666667	120.25	M	CB	TW	wpi
TAN-SHUI	25.1833333333333	121.4	V	RN	TW	wpi
PENG-HU KANG	23.5833333333333	119.533333333333	S	CN	TW	wpi
TAI-CHUNG KANG	24.3	120.5	S	LC	TW	wpi
BASCO	20.45	121.966666666667	V	CN	PH	wpi
CLAVERIA	18.6166666666667	121.083333333333	V	CN	PH	wpi
PORT SAN VICENTE	18.5166666666667	122.133333333333	V	CN	PH	wpi
APARRI	18.3666666666667	121.633333333333	V	OR	PH	wpi
HONDAGUA	13.95	122.233333333333	V	OR	PH	wpi
JOSE PANGANIBAN	14.2833333333333	122.683333333333	V	OR	PH	wpi
VIRAC	13.5833333333333	124.25	V	CN	PH	wpi
TABACO	13.3666666666667	123.733333333333	V	OR	PH	wpi
LEGAZPI PORT	13.15	123.75	V	OR	PH	wpi
CAM PHA	21.0333333333333	107.366666666667	V	OR	VN	wpi
TULAGHI	-9.1	160.15	V	CN	SB	wpi
HONIARA	-9.41666666666667	159.95	V	OR	SB	wpi
LUGANVILLE	-15.5166666666667	167.166666666667	S	CN	VU	wpi
PORT VILA	-17.7333333333333	168.316666666667	V	CB	VU	wpi
FORARI BAY	-17.6833333333333	168.55	V	OR	VU	wpi
BAIE DE KOUAOUA	-21.3833333333333	165.816666666667	V	OR	NC	wpi
KUANTAN NEW PORT	3.96666666666667	103.433333333333	S	CB	MY	wpi
KIRTEH OIL TERMINAL	4.56666666666667	103.466666666667	S	OR	MY	wpi
KUALA TRENGGANU	5.35	103.133333333333	V	RB	MY	wpi
TAPIS MARINE TERMINAL A	5.51666666666667	105.016666666667	L	OR	MY	wpi
BANGKOK	13.75	100.5	L	RN	TH	wpi
SI RACHA TERMINAL	13.1166666666667	100.883333333333	V	OR	TH	wpi
KO SI CHANG TERMINAL	13.1666666666667	100.816666666667	V	OR	TH	wpi
KAMPONG SAOM	10.6333333333333	103.5	M	CB	KH	wpi
PHSAR REAM	10.5	103.6	V	CN	KH	wpi
DUONG DONG	10.2166666666667	103.966666666667	V	RN	VN	wpi
THANH HO CHI MINH	10.7666666666667	106.716666666667	M	RN	VN	wpi
TARABULUS	34.45	35.8333333333333	M	CB	LB	wpi
SAYDA	33.5	35.35	V	OR	LB	wpi
ASHDOD	31.8166666666667	34.65	S	CB	IL	wpi
MERSA TOBRUQ	32.0833333333333	23.9833333333333	S	CB	LY	wpi
DARNAH	32.7666666666667	22.65	V	CB	LY	wpi
BANGHAZI	32.1166666666667	20.05	M	CB	LY	wpi
EZ ZUEITINA	30.85	20.05	V	OR	LY	wpi
AL BURAYQAH	30.4166666666667	19.6	S	CB	LY	wpi
RAS   LANUF	30.5166666666667	18.5666666666667	V	OR	LY	wpi
AS SIDR	30.6333333333333	18.3666666666667	V	OR	LY	wpi
MISRATAH	32.3666666666667	15.2166666666667	V	OR	LY	wpi
MINA TARABULUS (TRIPOLI)	32.9	13.1833333333333	M	CB	LY	wpi
AZ ZAWIYA	32.8	12.7166666666667	S	OR	LY	wpi
MARSA SABRATAH	32.8166666666667	12.5	V	OR	LY	wpi
HOUMT SOUK	33.8833333333333	10.85	V	OR	TN	wpi
GABES	33.9	10.1166666666667	S	CB	TN	wpi
SKHIRA	34.2833333333333	10.1	V	OR	TN	wpi
ANTALYA	36.8333333333333	30.6166666666667	S	CB	TR	wpi
ALANYA	36.5333333333333	32	V	OR	TR	wpi
TASUCU	36.3166666666667	33.8833333333333	V	CB	TR	wpi
POTI	42.15	41.5833333333333	S	CB	GE	wpi
BATUMI	41.65	41.65	S	CB	GE	wpi
HOPA	41.4166666666667	41.4	V	CB	TR	wpi
RIZE	41.0666666666667	40.5166666666667	V	CB	TR	wpi
TRABZON	41.0166666666667	39.7666666666667	V	CB	TR	wpi
GIRESUN	40.9333333333333	38.4	V	CB	TR	wpi
ORDU	41	37.8833333333333	V	OR	TR	wpi
SAMSUN	41.3	36.35	L	CB	TR	wpi
SINOP	42.05	35.1666666666667	V	OR	TR	wpi
INEBOLU	41.9833333333333	33.7666666666667	V	CB	TR	wpi
ZONGULDAK	41.4666666666667	31.8166666666667	V	CB	TR	wpi
EREGLI	41.3	31.45	V	CB	TR	wpi
HAYDARPASA	41	29.0166666666667	M	CB	TR	wpi
KABA BURNU	40.7666666666667	29.5333333333333	V	CN	TR	wpi
DERINCE BURNU	40.75	29.8166666666667	S	CB	TR	wpi
IZMIT	40.7666666666667	29.9166666666667	S	CN	TR	wpi
GOLCUK BURNU	40.7333333333333	29.8166666666667	V	CB	TR	wpi
MUDANYA	40.3833333333333	28.8833333333333	V	OR	TR	wpi
BANDIRMA	40.35	27.9666666666667	V	CB	TR	wpi
ERDEK	40.3833333333333	27.8	V	CN	TR	wpi
KARABIGA	40.4	27.3166666666667	V	CN	TR	wpi
CANAKKALE	40.15	26.4	S	LC	TR	wpi
AYVALIK	39.3166666666667	26.7	V	CN	TR	wpi
IZMIR	38.4333333333333	27.1333333333333	L	CN	TR	wpi
VINH CAM RANH	11.8833333333333	109.166666666667	S	CN	VN	wpi
NHA TRANG	12.25	109.233333333333	S	OR	VN	wpi
QUI NHON	13.7666666666667	109.233333333333	V	CN	VN	wpi
DA NANG	16.1	108.216666666667	S	RN	VN	wpi
HAI PHONG	20.9166666666667	106.683333333333	S	RN	VN	wpi
HON GAI	20.95	107.066666666667	V	OR	VN	wpi
YANDINA	-9.08333333333333	159.216666666667	V	CN	SB	wpi
TERN ISLAND	23.8666666666667	-166.283333333333	V	CN	US	wpi
JOHNSTON ATOLL	16.75	-169.516666666667	V	CN	XU	wpi
MIDWAY ISLAND	28.1833333333333	-177.366666666667	V	CB	QM	wpi
WAKE ISLAND	19.2833333333333	166.616666666667	V	CN	QW	wpi
MAJURO ATOLL	7.08333333333333	171.383333333333	V	OR	MH	wpi
TARAWA ATOLL	1.33333333333333	172.933333333333	V	OR	KI	wpi
NAURU	-0.533333333333333	166.916666666667	V	OR	NR	wpi
